time,surgery,phone,appointment_time,making_appointment,overall_experience,website,free_text,row_sum,free_text_len,polarity,subjectivity,neg,neu,pos,compound,sentiment,feedback_labelsmake,feedback_labels
2024-03-03 10:43:07,Knightsbridge Medical Centre,Very easy,Very satisfied,Very good,Very good,Very good,My only small concern is a prescription issued by KMC at 3.30pm on a Friday afternoon was not available at Boots in the Kings Road until Monday afternoon.  If it had been issued direct by KMC to Boots it would gave been ready to collect on the Friday evening.,Very easyVery satisfiedVery goodVery goodVery good,49,-0.0299999999999999,0.5399999999999999,0.0,0.948,0.052,0.3612,positive,,Weekend Service Availability
2024-03-03 11:00:26,Emperor's Gate Health Centre,Very easy,Fairly dissatisfied,Very good,Very good,Very good,"Best practice. The doctors are superb. Great listening skills, diagnostic skills and always look for a second opinion. A very caring and careful approach. Holistic. ",Very easyFairly dissatisfiedVery goodVery goodVery good,25,0.4833333333333333,0.5583333333333332,0.0,0.503,0.497,0.9569,positive,,Medical Staff Competence
2024-03-03 11:32:50,Knightsbridge Medical Centre,Very easy,Very satisfied,Very good,Very good,Very good,Excellent friendly service,Very easyVery satisfiedVery goodVery goodVery good,3,0.6875,0.75,0.0,0.127,0.873,0.7845,positive,,Overall Patient Satisfaction
2024-03-03 13:10:03,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Fairly good,Very good,Fairly good,,Fairly easyFairly satisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-03 14:17:13,Emperor's Gate Health Centre,Fairly easy,Neither satisfied nor dissatisfied,Neither good nor poor,Very good,Fairly good,,Fairly easyNeither satisfied nor dissatisfiedNeither good nor poorVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-03 16:22:22,The Chelsea Practice,Fairly easy,Very satisfied,Fairly good,Fairly good,Neither good nor poor,No appointments needed recently ,Fairly easyVery satisfiedFairly goodFairly goodNeither good nor poor,4,0.0,0.25,0.423,0.577,0.0,-0.296,negative,,Appointment Accessibility
2024-03-03 16:23:58,Earls Court Surgery,Fairly easy,Neither satisfied nor dissatisfied,Fairly good,Fairly good,Fairly poor,,Fairly easyNeither satisfied nor dissatisfiedFairly goodFairly goodFairly poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-03 16:51:52,Emperor's Gate Health Centre,Very easy,Fairly satisfied,Very good,Very good,Neither good nor poor,Results of tests are not always fed back to the patient quickly.  However I do eventually receive a phone call.,Very easyFairly satisfiedVery goodVery goodNeither good nor poor,20,0.1666666666666666,0.25,0.0,1.0,0.0,0.0,neutral,,Test Results
2024-03-03 17:04:55,The Chelsea Practice,Very easy,Fairly satisfied,Fairly good,Very good,Very good,,Very easyFairly satisfiedFairly goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-03 17:14:11,Earls Court Surgery,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,Any thoughts to open surgery on Saturdays? For people working Mondays to Fridays.,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,13,0.0,0.5,0.0,1.0,0.0,0.0,neutral,,Weekend Service Availability
2024-03-03 17:22:02,Health Partners at Violet Melchett,Very easy,Very satisfied,Very good,Very good,Neither good nor poor,Very polite receptionists. Very easy to get through the lines. A gp who knows how to listen and very thorough. Great communication while getting lab results. ,Very easyVery satisfiedVery goodVery goodNeither good nor poor,26,0.4408333333333333,0.5875,0.0,0.752,0.248,0.8211,positive,,Test Results
2024-03-03 17:26:51,Scarsdale Medical Centre,Very easy,Neither satisfied nor dissatisfied,Very good,Fairly good,Fairly good,I wasn’t so impressed with the doctor who saw me. She didn’t really make me feel comfortable and I left even more confused than when I arrived. ,Very easyNeither satisfied nor dissatisfiedVery goodFairly goodFairly good,27,0.2833333333333334,0.5333333333333333,0.086,0.693,0.221,0.6249,positive,,Patient-Doctor Communication
2024-03-03 17:43:19,Knightsbridge Medical Centre,Not very easy,Very satisfied,Fairly good,Very good,Fairly poor,,Not very easyVery satisfiedFairly goodVery goodFairly poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-03 17:55:43,Health Partners at Violet Melchett,Fairly easy,Very satisfied,Fairly good,Very good,Very good,Ok is so wonderful  the surgery..,Fairly easyVery satisfiedFairly goodVery goodVery good,6,0.75,0.75,0.0,0.392,0.608,0.7346,positive,,Health Outcome Satisfaction
2024-03-03 17:56:53,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Fairly poor,,Very easyVery satisfiedVery goodVery goodFairly poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-03 18:00:15,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-03 19:46:13,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-03 20:22:40,Health Partners at Violet Melchett,Fairly easy,Neither satisfied nor dissatisfied,Neither good nor poor,Fairly good,Neither good nor poor,,Fairly easyNeither satisfied nor dissatisfiedNeither good nor poorFairly goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-03 20:48:18,Scarsdale Medical Centre,Fairly easy,Neither satisfied nor dissatisfied,Neither good nor poor,Fairly poor,Neither good nor poor,Receptionists are completely indifferent - last time I called the person talking to me on the phone was yawning at the same time which was the last straw on the camel’s  back,Fairly easyNeither satisfied nor dissatisfiedNeither good nor poorFairly poorNeither good nor poor,32,0.02,0.1316666666666666,0.067,0.933,0.0,-0.2716,negative,,Reception Staff Interaction
2024-03-03 20:57:56,Stanhope Mews Surgery,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Neither good nor poor,I miss not being able to turn up without an appointment am and pm as before the pandemic.,Fairly easyFairly satisfiedFairly goodFairly goodNeither good nor poor,18,0.5,0.625,0.091,0.909,0.0,-0.1531,negative,,Follow-Up and Continuity of Care
2024-03-03 22:11:14,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Neither good nor poor,"I have not used the website. 
My treatment over the last year especially when I have had more appointments has been very helpful and reassuring. I feel I am much better and am gratèful for the physio referrals. I just wish I could get ear syringing.",Very easyVery satisfiedVery goodVery goodNeither good nor poor,46,0.24,0.4733333333333333,0.0,0.755,0.245,0.8923,positive,,Health Outcome Satisfaction
2024-03-03 23:15:23,The Chelsea Practice,Fairly easy,Neither satisfied nor dissatisfied,Neither good nor poor,Fairly good,Very good,,Fairly easyNeither satisfied nor dissatisfiedNeither good nor poorFairly goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 06:55:38,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 07:34:27,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,The staff is very helpful and respectful.,Very easyVery satisfiedVery goodVery goodVery good,7,0.35,0.5,0.0,0.44,0.56,0.7474,positive,,Overall Patient Satisfaction
2024-03-04 08:44:02,The Chelsea Practice,Not very easy,Fairly dissatisfied,Fairly poor,Very poor,Very poor,Generally quite dissatisfied. Have been severely misdiagnosed in the past that lead to long term health problems. Disengagement with the patient is not a even discreet,Not very easyFairly dissatisfiedFairly poorVery poorVery poor,26,-0.0833333333333333,0.3833333333333333,0.281,0.719,0.0,-0.8221,negative,,Patient-Doctor Communication
2024-03-04 08:47:00,The Chelsea Practice,Not very easy,Neither satisfied nor dissatisfied,Neither good nor poor,Neither good nor poor,Fairly good,10mini with an apointment not enough. It is should more than that.,Not very easyNeither satisfied nor dissatisfiedNeither good nor poorNeither good nor poorFairly good,12,0.25,0.5,0.0,1.0,0.0,0.0,neutral,,Follow-Up and Continuity of Care
2024-03-04 08:54:10,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Neither good nor poor,,Fairly easyFairly satisfiedFairly goodFairly goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 09:10:17,Health Partners at Violet Melchett,Not very easy,Fairly dissatisfied,Fairly poor,Fairly poor,Fairly good,It’s. Not easy ,Not very easyFairly dissatisfiedFairly poorFairly poorFairly good,3,-0.2166666666666666,0.8333333333333334,0.546,0.454,0.0,-0.3412,negative,,Prescription and Medication Management
2024-03-04 10:24:52,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,Great surgery. ,Very easyVery satisfiedVery goodVery goodVery good,2,0.8,0.75,0.0,0.196,0.804,0.6249,positive,,Health Outcome Satisfaction
2024-03-04 11:05:10,Scarsdale Medical Centre,Very easy,Fairly satisfied,Fairly good,Fairly good,Very good,,Very easyFairly satisfiedFairly goodFairly goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 11:21:06,Scarsdale Medical Centre,Not at all easy,Very dissatisfied,Fairly poor,Fairly good,Fairly good,"I am happy with my GP but the admin side should be improved. I had 2 phone appointments when my GP simply didn’t call, and this is an issue for me as I have a full time job and have to book rooms for my calls.  ",Not at all easyVery dissatisfiedFairly poorFairly goodFairly good,46,0.3833333333333333,0.6357142857142858,0.0,0.857,0.143,0.7579,positive,,Health Outcome Satisfaction
2024-03-04 12:05:43,The Chelsea Practice,Fairly easy,Very satisfied,Very good,Very good,Neither good nor poor,,Fairly easyVery satisfiedVery goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 12:07:39,Health Partners at Violet Melchett,Fairly easy,Very satisfied,Very good,Very good,Very good,,Fairly easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 13:46:25,Scarsdale Medical Centre,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,,Fairly easyFairly satisfiedFairly goodFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 13:48:28,Health Partners at Violet Melchett,Not very easy,Neither satisfied nor dissatisfied,Fairly poor,Neither good nor poor,Fairly good,,Not very easyNeither satisfied nor dissatisfiedFairly poorNeither good nor poorFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 13:54:26,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,All very good,Very easyVery satisfiedVery goodVery goodVery good,3,0.91,0.7800000000000001,0.0,0.385,0.615,0.4927,positive,,Overall Patient Satisfaction
2024-03-04 14:42:11,Health Partners at Violet Melchett,Fairly easy,Very dissatisfied,Very good,Very good,Fairly good,,Fairly easyVery dissatisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 15:29:19,The Chelsea Practice,Fairly easy,Fairly satisfied,Fairly good,Very good,Neither good nor poor,,Fairly easyFairly satisfiedFairly goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 15:30:46,Scarsdale Medical Centre,Fairly easy,Neither satisfied nor dissatisfied,Fairly good,Very good,Neither good nor poor,,Fairly easyNeither satisfied nor dissatisfiedFairly goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 16:36:06,Emperor's Gate Health Centre,Very easy,Very satisfied,Fairly good,Very good,Neither good nor poor,,Very easyVery satisfiedFairly goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 16:40:56,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Neither good nor poor,,Very easyVery satisfiedVery goodVery goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 16:42:15,Health Partners at Violet Melchett,Not very easy,Neither satisfied nor dissatisfied,Very poor,Neither good nor poor,Fairly good,It would be very useful to be able to speak to a medic instead of being constantly blocked by a member of  reception.  ,Not very easyNeither satisfied nor dissatisfiedVery poorNeither good nor poorFairly good,23,0.2966666666666667,0.3194444444444444,0.086,0.782,0.131,0.2716,positive,,Reception Staff Interaction
2024-03-04 17:10:16,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 18:26:08,Scarsdale Medical Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 18:26:44,Scarsdale Medical Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 19:27:48,Scarsdale Medical Centre,Very easy,Fairly satisfied,Fairly good,Very good,Fairly good,,Very easyFairly satisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 19:32:21,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Very good,Fantastic service!,Very easyVery satisfiedVery goodVery goodVery good,2,0.5,0.9,0.0,0.204,0.796,0.5983,positive,,Overall Patient Satisfaction
2024-03-04 19:37:01,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 19:43:33,Knightsbridge Medical Centre,Very easy,Very satisfied,Very good,Very good,Fairly good,Im happy with the service they give me,Very easyVery satisfiedVery goodVery goodFairly good,8,0.8,1.0,0.0,0.654,0.346,0.5719,positive,,Overall Patient Satisfaction
2024-03-04 19:50:53,Health Partners at Violet Melchett,Fairly easy,Fairly dissatisfied,Fairly good,Very good,Fairly good,,Fairly easyFairly dissatisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 20:43:23,Health Partners at Violet Melchett,Fairly easy,Neither satisfied nor dissatisfied,Fairly good,Fairly good,Neither good nor poor,Menopause Trained and dedicated doctors are needed. ,Fairly easyNeither satisfied nor dissatisfiedFairly goodFairly goodNeither good nor poor,7,0.0,0.0,0.0,0.667,0.333,0.4588,positive,,Medical Staff Competence
2024-03-04 21:37:50,Scarsdale Medical Centre,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 23:19:38,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Neither good nor poor,,Fairly easyFairly satisfiedFairly goodFairly goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 23:21:45,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Neither good nor poor,,Fairly easyFairly satisfiedFairly goodFairly goodNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-04 23:34:41,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Very good,Very good,Fairly good,,Fairly easyFairly satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 00:13:33,Health Partners at Violet Melchett,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 04:19:31,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 08:15:47,The Chelsea Practice,Very easy,Fairly satisfied,Very good,Very good,Fairly good,,Very easyFairly satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 08:26:01,Emperor's Gate Health Centre,Very easy,Neither satisfied nor dissatisfied,Fairly good,Very good,Very good,,Very easyNeither satisfied nor dissatisfiedFairly goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 08:34:30,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 09:51:04,Knightsbridge Medical Centre,Not very easy,Fairly dissatisfied,Fairly poor,Neither good nor poor,Fairly good,"This practice used to be excellent but has deteriorated since 2020. The Practice Manager is very good and rang me immediately after I complained to a doctor. 
Main issues are:
1. Inefficient reception staff. Any time I phone there can be at least a 10 minute wait for an answer. There were 4 at a recent visit but only one was dealing with patients, the others were staring at screens. Later, there were SIX staff, all looking confused.
On my last visit I heard a patient being told by the little Asian female receptionist that Chelsea & Westminster Hospital was on Kings Rd - I had to tell him the correct location.  
2. A plastic screen stands between staff and patients meaning neither side can hear properly without shouting, often private details. The screen has been dirty though it had been cleaned when I went yesterday, maybe due to my comment to the Practice Manager. It should be removed, just causes frustration.
3. There’s not a feeling of respect by many staff, just that you’re an inconvenience. 
4. It’s very hard to see a doctor face-to-face. Phone appointments are inconvenient as there is no set time given in the day, so very hard particularly if you’re working.",Not very easyFairly dissatisfiedFairly poorNeither good nor poorFairly good,207,-0.0239772727272727,0.4676515151515151,0.149,0.82,0.03,-0.9749,negative,,Reception Staff Interaction
2024-03-05 11:09:58,The Chelsea Practice,Fairly easy,Very satisfied,Very good,Very good,Very good,,Fairly easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 11:54:19,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Neither good nor poor,"Dr [PERSON] has always gone the extra mile for me and my family. She is sympathetic, sensible and kind and available ",Very easyVery satisfiedVery goodVery goodNeither good nor poor,21,0.375,0.6,0.0,0.739,0.261,0.7717,positive,,Patient-Doctor Communication
2024-03-05 12:35:24,Scarsdale Medical Centre,Not very easy,Fairly satisfied,Neither good nor poor,Fairly good,Neither good nor poor,I am elderly so I don’t use an iPhone  or go to the web site so some of your questions  don’t apply? Thanks,Not very easyFairly satisfiedNeither good nor poorFairly goodNeither good nor poor,23,0.2,0.2,0.0,0.873,0.127,0.4404,positive,,Patient Empowerment and Support
2024-03-05 12:35:51,Health Partners at Violet Melchett,Not very easy,Neither satisfied nor dissatisfied,Neither good nor poor,Neither good nor poor,Neither good nor poor,There is a problem to get through to the receptionist .Waiting time is up to the one hour.,Not very easyNeither satisfied nor dissatisfiedNeither good nor poorNeither good nor poorNeither good nor poor,18,0.0,0.0,0.144,0.856,0.0,-0.4019,negative,,Reception Staff Interaction
2024-03-05 13:03:49,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 13:54:46,Emperor's Gate Health Centre,Fairly easy,Fairly satisfied,Fairly good,Fairly good,Fairly good,"Although it’s sometimes difficult to book a face to face appointment, telephone appointment are perfectly acceptable first port of call and very time efficient.  Great service and great care especially knowing how stretched the NHS resources are.  Continue the great work.",Fairly easyFairly satisfiedFairly goodFairly goodFairly good,41,0.3666666666666666,0.6537037037037037,0.042,0.535,0.423,0.9746,positive,,Telephone Service
2024-03-05 14:01:07,Scarsdale Medical Centre,Very easy,Very satisfied,Very good,Very good,Very good,I would like to say thank you you for the good service  [PERSON] blesd you all.,Very easyVery satisfiedVery goodVery goodVery good,16,0.7,0.6000000000000001,0.0,0.524,0.476,0.8402,positive,,Overall Patient Satisfaction
2024-03-05 14:55:36,Emperor's Gate Health Centre,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 15:06:06,Health Partners at Violet Melchett,Fairly easy,Neither satisfied nor dissatisfied,Very good,Very good,Fairly good,,Fairly easyNeither satisfied nor dissatisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 15:16:27,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Neither good nor poor,Fairly good,Fairly good,I find it difficult to see a doctor i know. Therefore there is a problem with continuity and rapport,Fairly easyFairly satisfiedNeither good nor poorFairly goodFairly good,19,-0.5,1.0,0.286,0.714,0.0,-0.6369,negative,,Follow-Up and Continuity of Care
2024-03-05 16:16:40,The Chelsea Practice,Not very easy,Very satisfied,Very good,Very good,Very good,Very high quality of care and kindness at all levels,Not very easyVery satisfiedVery goodVery goodVery good,10,0.208,0.702,0.0,0.563,0.437,0.7351,positive,,Ambiance of Facility
2024-03-05 16:35:41,Scarsdale Medical Centre,Fairly easy,Fairly satisfied,Fairly good,Very good,Fairly good,The waiting time for an appointment is too long and the amount of time allocated for the appointment is too short!,Fairly easyFairly satisfiedFairly goodVery goodFairly good,21,-0.025,0.35,0.0,1.0,0.0,0.0,neutral,,Ambiance of Facility
2024-03-05 18:18:15,Scarsdale Medical Centre,Fairly easy,Fairly satisfied,Fairly good,Very good,Fairly good,,Fairly easyFairly satisfiedFairly goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 18:21:53,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Fairly good,,Very easyVery satisfiedVery goodVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 18:52:28,Royal Hospital Chelsea,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 21:18:13,Health Partners at Violet Melchett,Not very easy,Fairly satisfied,Fairly poor,Fairly good,Fairly good,,Not very easyFairly satisfiedFairly poorFairly goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-05 21:47:37,Health Partners at Violet Melchett,Fairly easy,Fairly satisfied,Fairly good,Very good,Fairly good,I wish it was easier to always see the same Dr.  I understand that is not always possible my last visit was with Dr [PERSON] who I think is an exceptional Dr. ,Fairly easyFairly satisfiedFairly goodVery goodFairly good,32,0.1666666666666666,0.5479166666666666,0.0,0.831,0.169,0.6705,positive,,Patient-Doctor Communication
2024-03-06 01:06:37,The Chelsea Practice,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 08:59:38,The Chelsea Practice,Fairly easy,Neither satisfied nor dissatisfied,Neither good nor poor,Neither good nor poor,Neither good nor poor,,Fairly easyNeither satisfied nor dissatisfiedNeither good nor poorNeither good nor poorNeither good nor poor,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 11:02:26,The Abingdon Medical Practice,Fairly easy,Very satisfied,Very good,Very good,Very good,,Fairly easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 11:03:28,The Abingdon Medical Practice,Very easy,Very satisfied,Very good,Very good,Very good,,Very easyVery satisfiedVery goodVery goodVery good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 11:05:41,The Abingdon Medical Practice,Very easy,Very satisfied,Neither good nor poor,Very good,Fairly good,,Very easyVery satisfiedNeither good nor poorVery goodFairly good,0,0.0,0.0,0.0,0.0,0.0,0.0,neutral,,
2024-03-06 11:06:05,Earls Court Surgery,Very easy,Very satisfied,Very good,Very good,Very good,"The abingdon Medical Centre is amazing and the staff  and  trained nurses. All excellent I would specially like to mention Dr [PERSON] Who is very caring and an amazing doctor. Thank you also very much.
",Very easyVery satisfiedVery goodVery goodVery good,35,0.4310204081632654,0.5616326530612245,0.0,0.586,0.414,0.9628,positive,,Ambiance of Facility
2024-03-06 11:11:25,The Abingdon Medical Practice,Fairly easy,Fairly satisfied,Fairly good,Very good,Fairly good,"I'm with Abingdon medical practice for over 13 years. I'm happy with their service A-Z. 
 Reception is doing well. For Last 4 years I'm seeing Dr [PERSON]. He is responsible, carding, knowledgeable, patient, good listener and delivering a brilliant customer service in a very professional manner. Thanks for having him at Abington medical practice. 
[PERSON] ",Fairly easyFairly satisfiedFairly goodVery goodFairly good,57,0.3255555555555556,0.3940740740740741,0.0,0.728,0.272,0.9514,positive,,Patient-Doctor Communication
2024-03-06 11:20:04,The Abingdon Medical Practice,Not very easy,Very dissatisfied,Fairly poor,Very poor,Fairly poor,"Getting an in person appointment is a rarity. As a family we are in relative good health so we only go to the doctors when something really doesn’t feel right. Follow up is non existent unless initiated by oneself. The doctor never follows up. Test results are not related and unless something is out of the expected range, there is no follow up to tell you about it or if the symptoms continue to discuss alternative routes of action. When readings are slightly out of range, doesnt appear to know how to interpret them and relies on the labs notes…
If a specialist appointment is suggested, ALWAYS pushed down the private route (despite the fact we no longer have private insurance) and greatly discouraged of following the nhs route (‘don’t you read the press? Delays are inormous in hospital referrals). But that is perhaps our personal experience in particular with Dr [PERSON].
My daughter was also diagnosed with faecal impaction at A&E in C&W. We followed the protocol suggested and at that time there was a young doctor who helped tremendously. She DID do follow ups. In fact she scheduled them and would call in to check on progress. Sadly, the young lady left the practice very soon. Before leaving, she called us to let us know that she was leaving and to reassure us that she had discussed our case in details with the colleague that would be taking over. No one from the practice ever called after this lady left. What is chronic constipation that doesn’t clear over a couple of months despite obscene doses of movicol in a child, coupled with considerable weight loss? Clearly an irrelevance to this practice, or at least that is what you felt like.
Telephone appointments never run on time, which is to be expected, but if you miss the call after two rings, forget the doctor calling you back… you have to start a lengthy and convoluted chasing exercise.
You feel a mere number and an inconvenience at this surgery. Certainly not a good patient experience. The doctors appear not to care at all.",Not very easyVery dissatisfiedFairly poorVery poorFairly poor,353,0.0371164021164021,0.4047089947089947,0.067,0.849,0.083,0.8492,positive,,Test Results
2024-03-06 11:20:55,The Abingdon Medical Practice,Fairly easy,Fairly dissatisfied,Fairly good,Very poor,Neither good nor poor,"My last visit was really stressful as my Gp wasn't showing any care.
I had a face to face appt and when she saw me instead if asking me how I was feeling she told me that my appointement was on the phone which wasn't i still have the message from the reception and I did confirm with them.
The last Gp was the worst one I had for the past 12 years .
She ask me to do blood test and forgot to do print it out .i went home and had to come back to the surgery.
I am a 63 years old with 2 knees surgery .
I asked the reception to never book me up with the last Gp.
As i was unhappy as she just wasted my time .",Fairly easyFairly dissatisfiedFairly goodVery poorNeither good nor poor,134,-0.175,0.275,0.124,0.865,0.011,-0.9415,negative,,Patient-Doctor Communication
2024-03-06 11:24:04,The Abingdon Medical Practice,Fairly easy,Neither satisfied nor dissatisfied,Neither good nor poor,Neither good nor poor,Fairly good,I haven’t yet had an appointment but I should have a checkup but ought to say I’ve received a text to say there aren’t any healthcare people available. I’m supposed to call in mid March to book a health check. I’m a new patient that moved into the borough so I don’t have feedback at present. How can a healthcare check need waiting up to 3 months upon registration at the surgery? That’s an awful long time I think. ,Fairly easyNeither satisfied nor dissatisfiedNeither good nor poorNeither good nor poorFairly good,79,-0.0856060606060606,0.3757575757575757,0.056,0.944,0.0,-0.6124,negative,,Follow-Up and Continuity of Care
2024-03-06 11:27:07,Stanhope Mews Surgery,Very easy,Fairly satisfied,Very good,Very good,Fairly good,Good ,Very easyFairly satisfiedVery goodVery goodFairly good,1,0.7,0.6000000000000001,0.0,0.0,1.0,0.4404,positive,,Overall Patient Satisfaction
